17,5000
1255,2469,3820,1334,3316,495,3604,3224,2555,2038,3621,849,3530,3261,3129,434,2807,3359,421,950,932,2048,2911,4352,954,1611,2438,2021,3022,2717,2553,4738,3488,2899,2086,319,2830,1675,3492,4748,164,463,1778,381,2439,2371,108,556,2733,2551,4195,2148,1890,4697,4879,1367,3478,1201,1642,2901,4614,3868,1868,4651,3427,2499,4110,3811,4490,4726,390,3105,489,4334,4861,2221,373,2395,2484,3369,78,254,3475,4908,4389,2405,827,692,4027,1663,1143,4585,1718,689,2854,1996,3977,2228,3707,4467,1767,3989,998,1074,1174,589,1387,2169,3595,3650,1621,2060,4809,4870,3701,175,4355,3599,2542,1318,2658,3542,330,2755,886,3145,1506,2215,4607,3709,1127,1916,3081,3246,4532,4341,2801,4925,351,16,343,132,882,1192,2764,4061,4760,1114,4633,2920,3696,994,2356,1680,4386,1753,157,3854,2429,1891,255,33,1739,4095,4441,1106,2534,2150,2171,1849,4793,830,1816,4593,1410,1254,2841,79,3400,3734,3306,995,1284,2177,1463,1281,2173,2345,2071,3173,3222,3490,1010,1544,348,757,3904,1494,1138,2284,4989,916,4730,2468,4552,2559,4130,1125,2045,736,1411,3011,362,2424,4825,3125,959,1465,2528,1433,2302,397,2857,4543,643,2668,2840,169,4660,1269,4625,1991,2791,1013,28,656,4743,2700,1827,3669,3635,4976,224,3556,1814,3900,1029,4909,1235,1661,308,1549,1322,986,1811,1861,540,-1,2507,3686,2752,456,5,2689,3385,3897,4159,4372,815,4903,4833,85,3907,1909,-1,-1,118,1673,1880,-1,804,3453,4550,1357,3267,4161,1486,53,2780,1326,768,-1,-1,-1,2486,3243,-1,-1,-1,-1,-1,2670,-1,-1,1552,-1,-1,-1,3280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3575,2858,1060,4792,3479,3776,4266,1797,1803,1466,1682,2290,1942,304,455,1079,4850,3116,3857,4601,4379,3876,3527,824,4273,1774,3460,2028,4525,3271,3273,885,4530,4513,3426,2968,3500,2688,1083,2511,2093,3859,4000,984,2762,3583,1380,762,2034,1425,2866,3379,3798,4263,1846,4316,4781,3066,3393,4517,1164,3585,3708,2659,4303,2133,3656,2089,1483,70,4247,820,2343,4956,404,3195,3452,1197,4940,4155,4068,1234,1911,2509,2392,4344,1004,2084,3956,4768,1051,3133,3986,612,2811,457,2364,4191,262,3204,4261,3613,1167,1313,4533,1239,2826,4481,3637,1409,4121,4454,3315,797,3335,834,3368,2544,1128,3326,1191,4511,900,1399,3191,611,2510,3932,1690,55,3010,664,90,94,3259,3303,854,4814,2075,450,1910,2949,835,2314,3338,127,2666,4268,1253,2041,2691,121,3051,3155,3765,2593,789,4397,3785,3377,2409,4658,4166,533,568,598,2723,2,3085,1918,668,2821,4233,148,3118,1892,3616,315,4032,4090,1228,2884,534,4315,4049,1978,1693,4963,3951,1689,1713,3840,4807,3107,4632,3970,1446,504,358,196,3568,4446,3314,2055,438,1952,435,4115,4485,4678,15,452,2930,1113,107,1044,790,2176,4831,4907,86,688,657,1006,1299,74,4729,2474,2123,1458,4977,89,3520,4843,3493,500,3824,2896,4142,3252,3617,1204,3307,2788,4756,3835,731,1008,3903,2161,737,3178,1347,520,3740,3310,2117,246,2419,987,2944,424,49,3534,4310,3143,1608,4542,496,4659,3424,-1,909,3469,3420,0,1147,163,288,663,2594,1937,-1,2834,4306,545,3483,-1,2753,-1,3694,-1,-1,4136,3102,4580,-1,4636,-1,-1,-1,4151,-1,-1,338,-1,1131,-1,-1,-1,-1,-1,-1,2957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
822,2633,2300,2610,2398,1619,1885,1089,958,1679,3154,4063,3275,1513,3383,1101,3526,4815,1336,2820,1531,3748,2953,918,2255,917,2827,252,287,2890,1749,3766,2588,1461,2998,1146,3961,547,2273,3263,544,1438,2067,1983,2581,1300,204,3440,3461,1730,250,4361,3042,3045,4074,4047,1795,3561,570,2943,586,117,1888,4634,4475,3286,1959,992,714,4802,3803,183,4705,4854,2011,1328,4957,1571,4167,727,3819,1442,3704,4483,2459,740,1705,1397,1358,2958,1288,1148,3317,1985,2647,3908,3687,4812,3166,2626,3914,2094,3053,467,1674,1327,4981,4254,3055,3633,171,3241,1999,4889,1662,1560,2448,4163,1403,3800,4169,2754,780,3775,1215,4023,3046,4581,50,2064,1137,4708,4926,3946,2155,339,182,1497,3924,3305,1896,2940,1678,4412,4942,167,2384,2050,3345,2262,3516,400,770,3095,3343,2860,805,3024,1500,4075,4197,1120,3127,3771,4626,4094,1930,2850,4258,2891,491,1829,1660,241,2825,855,4855,4199,613,4786,1075,2512,4329,260,2631,1853,4267,2548,1597,2627,562,1776,2584,715,3005,4619,539,4291,1641,4072,1701,3187,3438,2073,488,682,2931,367,919,4939,4387,3844,4534,4836,4491,2988,2404,4309,3594,4845,4369,306,1097,4704,1238,879,1756,833,4327,2406,1317,350,2599,1248,2881,901,436,2657,2923,1794,3257,936,3809,2701,3841,231,634,1036,3069,2649,284,2981,2372,4980,3810,2101,222,3910,1337,4432,1546,3774,806,3551,3021,4286,4766,3481,3357,1782,2229,172,2782,2443,1815,65,1540,1301,-1,2545,2526,4416,728,230,1917,-1,2972,3773,1229,813,2954,-1,-1,3927,-1,2586,-1,-1,-1,-1,2411,2044,3736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3244,-1,-1,-1,-1,110,989,-1,-1,-1,-1
3217,4546,1122,951,1545,1366,2368,4402,829,4862,2388,4427,264,335,3245,2087,846,1291,3921,3626,2394,4114,1188,2449,4424,1032,3562,3312,1432,4462,4140,141,3152,1594,2313,1770,1833,2625,4895,1038,1639,4822,698,2582,3378,309,4213,2340,523,938,1761,468,2219,2505,2337,2838,892,2018,1603,4269,411,3482,4367,1596,2113,1684,537,2654,2249,2104,3059,2080,3995,3814,2162,490,4279,2246,2210,4941,3109,1771,2242,1325,1267,4392,2008,4354,1135,1777,530,4429,553,4716,4088,1031,3760,17,2386,887,1966,4345,1707,3878,2639,4488,2241,644,1342,353,4747,1962,2672,3262,318,2207,944,2030,615,36,2079,2731,1063,2059,3293,2720,248,1475,2574,2033,3758,1600,1295,1624,76,1839,3710,4297,3682,2644,4444,3333,930,4728,4620,2959,2541,2003,1990,582,4157,1349,1929,3000,1764,4643,422,4649,2015,1372,4640,2928,3786,2012,2224,3821,1602,4528,541,4287,1789,4119,3537,1324,4938,3539,1260,2479,769,1830,3949,2604,814,3716,1565,27,4173,1469,4158,3640,331,3112,1369,1863,2287,3552,4234,4357,3972,840,4688,2711,3137,2338,2498,3806,2849,3832,4207,2190,3783,3207,4985,3355,2013,379,883,1100,3213,2183,4232,2145,4547,3365,4350,4451,4292,609,1601,408,4764,322,2872,125,4243,3654,501,1515,903,3425,4548,473,963,2915,4417,-1,522,4469,4039,3409,3470,3591,1501,1160,4360,3106,-1,536,2687,2349,2323,1153,3242,-1,2020,3672,478,2730,92,1840,3519,1003,72,2188,-1,3578,-1,3628,1418,3061,2848,-1,3570,581,203,-1,1259,4374,549,-1,236,2772,-1,4102,-1,1824,1979,-1,3685,-1,1178,1873,242,-1,-1,1126,-1,-1,-1,3836,-1,4465,-1,4214,-1,-1,-1,-1,1623,948,-1,-1,-1,-1
807,3745,2427,4541,3790,2118,1119,4867,845,955,2656,3123,4718,3538,1389,4827,507,884,2983,4683,3494,1710,1485,2166,636,1900,4015,4414,493,1230,2506,2800,1509,4694,821,574,742,332,4436,1162,4906,4742,1735,417,1400,2198,1102,4591,3260,699,1203,2925,407,1704,1666,2295,3941,1836,3668,3029,3373,4225,4431,4515,677,3229,4954,3322,4104,3247,4411,4382,3361,34,3157,4611,1742,3915,4016,2209,170,4209,1472,2982,3554,2366,4426,2211,2305,135,812,1671,301,1493,4627,981,1371,2465,1686,4118,3274,2558,4799,2572,881,1487,3398,3860,1121,680,3858,2446,1002,4052,584,2009,578,4492,4737,1551,1159,299,1695,934,83,1548,671,3823,3212,1852,3248,2142,3304,1620,2205,4204,371,1758,4393,2756,1744,1214,3768,317,4709,3763,1211,4839,2294,2503,2606,4122,2367,285,1819,3442,432,4868,2159,4276,4220,1572,2693,3576,1152,588,2862,3818,3877,2412,1216,3232,3289,2430,971,4364,2605,3673,1116,475,655,3674,2960,2650,729,1894,1427,1559,2320,1161,3160,844,1610,2686,2994,3629,419,4725,3588,2651,4012,744,3074,461,1659,3235,235,4480,2056,4069,3058,3023,3179,3227,1510,3653,4082,3239,2916,1593,4242,687,2282,1476,676,4622,793,482,2595,4746,817,2235,2397,792,777,2138,2524,3893,874,2057,3789,739,693,2435,3563,1341,2379,293,2239,913,3639,559,2226,685,-1,4947,3555,4713,3833,3982,2068,2859,4690,4741,3837,3666,3862,2029,3120,891,244,2130,-1,819,2420,-1,4604,102,1056,3712,-1,1973,-1,832,2476,-1,3873,-1,3417,1760,-1,4959,-1,-1,-1,4370,-1,3103,-1,4237,-1,2809,4978,-1,3998,-1,2789,3923,-1,-1,-1,-1,-1,4924,-1,3943,-1,-1,-1,-1,-1,-1,-1,-1
4594,4168,68,2669,2351,4083,2816,1527,3015,48,4498,2455,3577,4522,510,694,3228,4105,876,2681,1725,1489,2773,4520,3580,4912,1064,3171,4960,3963,1618,1887,825,321,3729,2527,393,3387,3751,1731,2450,217,1525,4147,724,3754,3767,4165,144,524,3414,754,841,867,947,3521,4260,2729,1746,105,3301,2760,4961,2680,1359,2054,3268,513,785,4757,860,139,1502,1831,3214,2453,3079,4496,3097,2237,323,3756,2483,3720,1066,3498,453,910,4695,2750,147,384,3146,2785,2078,3392,1543,3406,3052,1915,1007,4994,993,1001,4992,481,2776,3136,4455,4494,2081,1030,4381,4093,3169,765,186,875,3929,2475,597,3156,4701,2589,1304,4629,3735,14,4313,970,1061,3130,1263,2298,4022,44,2408,2303,1498,4887,4592,2671,1859,2005,1779,2097,2580,3339,4840,1723,2495,1950,266,3609,2995,526,1672,2206,3573,4719,4097,576,4788,4642,1209,360,1306,4399,4501,3320,3533,1467,444,214,4551,4869,480,2984,1459,208,4717,3255,3603,1384,1258,2819,3614,3351,1271,3337,4654,12,4373,1878,366,4685,4727,1270,978,616,3882,659,1222,3405,1631,1062,3336,1570,3002,1578,2813,2227,1818,4653,1390,3948,3277,4346,2163,1654,3625,1643,3435,750,1958,4434,1955,2385,1928,1381,1683,3641,313,2598,1820,4749,4375,4058,1963,3502,618,4714,690,675,1898,-1,1396,866,3238,3027,3636,1676,518,4179,1005,2973,442,3901,1401,3652,-1,1905,857,-1,4218,4878,2704,4583,4018,-1,1517,212,3183,3208,4692,4284,1923,4500,-1,4437,2488,-1,1834,2231,-1,1745,-1,-1,-1,2577,-1,2768,3329,4829,-1,-1,-1,396,-1,-1,2168,199,-1,-1,-1,-1,-1,2892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2698,-1,4324,-1,-1
3846,2193,2315,707,1585,1377,2562,3647,3808,2121,1107,2254,4153,719,3880,1247,3491,4440,130,4507,3126,4955,2887,4769,2937,1163,679,4385,3987,2956,4476,3148,1420,3957,1738,2489,1054,1316,551,387,4540,3895,2992,3026,1000,661,2418,4256,142,974,4401,3014,2160,4079,4396,1855,1904,2085,2316,158,4368,410,2724,4597,1554,2906,2932,2053,2095,3251,3182,1333,3847,1117,3454,2894,2119,3596,1278,4638,1277,2191,4405,3203,4314,195,3922,3415,3890,3295,2844,4419,4524,2739,4384,4969,4026,4349,928,3721,3661,654,1241,594,521,4235,1021,2072,2863,3531,4982,3935,2796,2941,4744,4383,1139,4438,2531,4945,3028,120,2100,1151,596,2103,441,1200,508,983,2728,528,1140,816,2203,2377,2970,3515,1669,847,681,4477,839,3892,3581,4613,4917,2638,2452,2653,1331,1095,2561,4824,3994,2378,4149,1020,4363,2494,2804,4914,4819,4759,3380,3142,2747,21,3691,3984,4657,2365,445,2092,2873,2062,2900,2696,2308,1903,2347,4631,4767,4915,4187,459,799,113,3688,469,1103,4919,4196,4092,3448,972,1967,466,2178,4679,1550,1595,2223,1575,2220,776,1542,3030,3477,1440,97,3944,1851,1141,4288,4185,4433,3690,2214,1009,1373,1954,725,2835,3318,2576,364,872,772,1960,276,896,4391,2721,925,1246,4290,4006,720,4304,697,746,2879,1630,3231,2043,1563,1965,4545,1841,3013,3750,1972,4761,641,2120,2098,4595,1844,2245,4062,1968,4470,899,4999,535,4295,4987,274,2843,-1,3078,862,136,756,-1,-1,2293,-1,2570,392,3190,95,2996,4968,-1,3769,1788,-1,4289,3350,-1,4561,-1,-1,3292,-1,4853,3019,-1,-1,-1,2165,-1,3397,3068,-1,1447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2735,3983
3088,4442,4200,1625,3495,859,2437,2381,10,3627,3416,3813,4953,239,937,1609,760,54,2382,3391,2464,2904,4691,1715,2112,1604,3744,365,980,2260,447,3610,3455,4993,4506,4586,3403,2978,2777,3715,2550,560,700,2948,3297,1305,131,4609,3799,4794,509,3439,3404,4241,4774,277,2334,3697,3940,4418,1889,20,3664,1309,1521,2335,492,4616,620,2634,2389,3031,3733,1709,3344,2674,2247,1354,3041,3606,4700,858,265,1182,1402,1376,2436,1736,3073,1843,1987,4777,3151,4888,1913,4876,2402,4413,4043,146,194,2157,4964,3200,1532,2697,3699,3077,190,1732,2240,2628,1070,3717,2805,4723,4348,696,555,652,650,3680,2256,4045,2655,51,2895,3676,906,3418,1817,1034,326,145,577,4086,4930,1986,30,1108,1989,4575,2832,344,3384,3549,3536,935,1740,898,672,4971,1184,2705,383,2127,3684,181,721,3507,4618,4880,3465,4526,2401,64,4647,4471,2267,1344,4724,2870,2485,3487,3265,1790,4562,4974,1747,4811,4493,4783,1781,3981,2035,686,3870,2164,4916,514,2585,3456,3443,251,2787,1298,479,3413,3969,2501,3172,4211,2410,1850,296,1136,1681,1807,4765,1445,592,1118,4615,6,1441,1473,1865,4409,354,3834,2460,4753,4639,2477,1524,2415,2014,4897,1303,2719,2929,4036,3092,4342,207,4937,1826,1874,4109,261,4406,4131,1434,2066,516,3602,1094,4770,1085,2251,554,4356,2010,3272,973,2702,3101,1088,4400,4217,2490,2749,2600,2547,1076,310,1312,2783,1437,4238,4952,1050,4859,629,4514,1809,3757,4921,764,-1,4280,75,1082,4239,4020,2208,-1,-1,-1,1019,-1,-1,2192,2517,-1,-1,-1,-1,3732,-1,-1,-1,4019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3381,-1,-1,-1,-1,-1,-1,-1
57,3999,4270,2732,2839,1717,2324,1637,3364,4192,3898,1862,258,4502,784,1935,683,3679,380,2269,439,43,3746,1130,3353,2775,4170,2514,377,1449,73,550,314,3332,56,593,3283,4537,4326,3856,2746,2344,2808,3458,1581,4333,2965,3423,3788,3980,1822,4851,565,4874,1567,627,4205,82,2877,4495,4332,374,755,3135,1762,2189,1947,1664,2250,1812,4403,1329,1022,3512,3777,3855,2846,3632,1879,4617,4499,1871,3473,1566,3825,3838,1464,122,4398,705,333,1808,2608,3772,3153,1792,3176,4338,316,2049,1482,1362,2487,1785,62,394,3726,3036,2263,1568,3372,4881,1499,2999,209,4675,3048,4672,3186,546,1356,3128,1293,1132,2964,2617,4464,1195,3071,4100,1647,4834,2942,1175,4612,1908,1471,4250,1065,2540,1783,3480,201,1436,3812,1109,4252,2867,3579,2616,3499,3730,3202,206,4008,2399,3535,1561,240,4347,850,1419,1149,3827,1093,4779,443,802,4682,3096,2579,386,646,3894,828,2569,409,741,3446,1275,1096,4795,2546,716,4156,2933,1768,2431,2291,2017,1638,1541,3003,1564,340,162,1858,1350,1430,4174,273,2934,726,4663,1181,1024,2271,2533,2253,1091,4473,3934,1265,3866,1154,639,4645,3032,3881,1123,4778,3382,2047,3144,1280,2414,3087,45,3215,1289,1938,220,3962,3407,622,1556,1920,4896,4905,3815,923,3008,2803,197,851,388,1579,2611,2716,4474,226,4826,3390,4139,3198,1784,2230,511,957,3115,1266,4497,3560,738,4330,975,4319,773,1646,1906,3648,3358,-1,3737,3043,3557,26,2568,1951,-1,4272,2170,-1,4835,160,823,3321,2971,2139,-1,-1,660,985,-1,751,-1,-1,-1,3401,-1,-1,3366,-1,-1,271,-1,-1,-1,-1,-1,-1,429,-1,-1,-1,-1,1134,-1,-1,3057,-1,-1,-1,-1
3375,4439,602,2744,1670,4428,941,3389,3992,1221,940,300,4950,4587,996,3593,3218,3284,1226,294,3966,3281,1018,2985,1415,202,4983,1588,4340,902,3467,2058,2296,361,1881,1584,2319,3689,151,4973,3138,4567,4301,4064,1080,3429,1720,1308,3695,1535,161,3062,2543,2077,2353,1634,3035,2831,722,4264,3911,569,2470,2530,3165,1365,2309,3237,1534,4259,2362,1869,2613,749,2518,104,3104,2623,1748,1821,216,2289,4706,3665,1528,1053,1698,2369,3497,922,4789,4838,2158,2612,2016,3371,3040,1460,303,403,3804,889,956,1927,4216,1576,558,3313,2962,2683,4456,3649,1158,1522,1321,4710,2403,13,2462,4805,2740,2360,1622,3706,2272,1956,1225,4299,59,1370,2955,4780,2898,2814,1813,1208,1724,4557,2797,4484,382,283,852,4024,3658,2673,3067,1555,1728,1757,4821,3269,193,4669,2993,3513,2352,4539,4566,4865,3287,1644,3861,2002,152,4362,798,4946,3917,2712,4029,1964,275,81,3864,2181,4129,2578,1825,3791,2390,2864,3211,4648,2865,4031,2156,1936,2952,93,4331,3965,129,4458,2109,2146,22,1922,1491,2082,3702,4116,4113,2991,3759,2096,4255,2286,2063,4144,295,1626,2714,1613,4394,1286,87,567,210,1977,1692,3300,1435,268,-1,42,3634,3919,1453,1479,4608,4145,4459,4568,3545,2853,3742,1104,173,1558,2885,3447,-1,1773,897,3883,2299,2902,305,4177,3564,1832,119,4103,-1,2234,298,2912,678,585,-1,2383,3299,58,2440,497,483,869,595,4808,873,758,-1,4858,3459,1407,1490,3007,-1,4933,2046,2556,4529,2216,-1,4988,3872,912,-1,3197,-1,-1,-1,-1,2106,-1,-1,88,2196,3431,376,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
