17,5000
3113,2816,2102,3677,4361,3593,4091,3987,3015,1796,1355,2306,2300,1334,4192,745,2407,188,3062,2121,1583,4691,1881,4021,3129,950,3942,3764,4912,1378,2140,1664,2260,3216,4488,550,4079,4498,3911,4711,4555,754,2634,1712,3644,2433,1888,1899,3592,3661,3204,4385,1054,3908,3964,4599,3906,2948,2908,2093,3408,1554,699,3346,453,2990,3264,2085,2393,1172,2194,2459,4646,2158,1282,4964,4655,3930,184,561,1868,2543,1522,1802,3335,4261,911,2450,578,16,1498,1482,3031,4486,4383,530,4408,3509,4490,490,4405,267,351,2401,3649,922,2725,3680,4152,1253,3041,4519,2037,4008,3391,1703,3707,1766,4780,4057,1938,1298,2999,892,191,4396,4467,3892,3890,3885,798,943,566,2131,1261,2805,1002,4803,1866,1739,3821,2897,1499,1109,475,3220,4627,2153,6,4830,1057,146,3994,2794,3317,658,2767,2347,3785,696,1757,2321,3205,3068,2069,3485,2849,2601,528,2826,2072,729,3603,2303,1976,766,4339,1851,349,1781,3269,989,3250,982,3356,2782,736,3320,1975,4579,1128,1615,2768,4318,4190,1930,3979,868,1789,2798,386,1678,916,4248,3750,3025,106,4156,817,2064,3410,3011,533,1430,998,4892,2178,758,505,2292,3952,-1,1898,3884,4163,1439,282,4679,3998,3291,4048,2973,4871,408,1553,912,1595,1455,4489,-1,4561,360,3706,3564,2322,1238,2202,3382,2727,4056,3759,4245,483,-1,2420,1283,3310,-1,4875,1550,2010,2599,3110,3969,4523,-1,3925,2708,3477,1933,1368,-1,3091,2665,205,-1,3381,897,1982,1451,1972,2234,-1,-1,284,3551,2576,-1,2568,-1,4239,310,-1,-1,-1,45,4650,4132,2577,3307,-1,-1,4108,-1,2330,-1,-1,-1,-1,3256,-1,-1,-1,3039,1360,-1,2642,-1,-1,-1,88,-1,153,-1
1914,1119,859,3416,2134,1340,1389,2380,3621,2204,3228,472,439,2328,2461,3820,2167,1925,2935,3312,608,4536,1079,2587,3278,3,2324,3782,3784,3170,1171,1640,380,1305,1904,37,1795,2662,1725,3297,1367,4300,470,4662,365,4609,3324,4379,3271,918,2623,2998,4442,2058,3778,3715,2353,1064,4160,2395,3017,3328,1992,414,1139,237,2343,2724,779,1162,183,3842,2889,2240,70,4254,1000,3294,331,1718,2625,3838,266,2522,221,1639,4064,104,2939,827,2492,2927,1220,4481,4832,1748,3878,2495,2125,902,378,1512,3392,332,1080,2364,2558,880,2519,4384,2639,35,1391,333,1507,2905,4781,2792,4652,3010,4986,4945,2316,1483,2470,928,2354,612,2352,51,2640,3373,716,672,4894,2103,3645,4007,2804,2836,4886,4496,3248,1260,4786,1436,4901,4262,2088,1674,3142,4189,3421,689,172,3249,469,2723,352,4578,2004,3306,22,2736,1480,1173,4171,4210,4896,2619,1345,2090,4836,2404,1631,4626,3967,2430,4276,2378,3572,1544,687,2491,1104,1663,3985,3235,2784,4844,899,2658,4734,1616,226,3950,4787,3342,777,444,2879,4678,678,285,1955,4219,1317,1978,-1,769,1524,701,3360,1547,466,473,4639,2803,1210,1877,909,4825,2108,4474,200,4115,-1,3972,2902,856,1413,4228,573,3069,3713,3030,-1,3883,4255,2934,219,2600,3213,3573,-1,1542,4272,4680,1733,2035,2020,3901,3173,3824,-1,4036,2556,1820,2488,4898,1668,3651,-1,4304,3736,2428,1312,1558,781,471,474,4106,-1,1928,-1,4630,-1,4461,2996,3223,-1,1840,1980,1142,1906,3873,4699,-1,480,3143,-1,3519,-1,-1,-1,4500,2310,4853,-1,4873,-1,-1,-1,-1,4253,-1,4987,-1,-1,2416,-1,-1,-1,-1,-1,-1,4324,-1,-1,-1,-1,-1,2186,-1
1594,407,4403,1675,4577,415,2732,3728,342,1236,3880,1377,495,3245,4027,2496,4950,304,1842,4367,3657,4198,661,3275,1862,3902,2118,2901,1190,3149,4201,1531,3478,4431,4050,1285,440,4328,513,1736,3527,2947,2527,2910,1679,1135,2018,1900,893,1731,1208,3772,1414,1237,3122,4669,229,2032,1202,4565,374,749,2038,2136,3675,4847,1855,3429,445,4126,4368,3521,564,3864,2462,4553,3854,3590,82,527,309,4314,3687,820,1604,4857,2618,929,1856,3860,3415,3282,2142,4046,4034,391,181,1460,3589,170,2531,816,489,4554,2294,671,4128,2000,4398,4719,588,55,2726,459,953,3119,371,2544,1416,4927,2740,789,4492,895,3565,2537,4208,2493,2183,2482,1660,2650,3611,3036,4834,2509,997,3698,17,2271,4795,4640,894,4389,3308,4460,2045,156,125,4173,3574,175,3314,1764,901,4288,4716,2258,4359,3343,458,4861,2465,4657,2930,583,1492,3093,4325,4119,4362,2671,4391,2156,3720,538,2390,2276,1723,555,4511,576,203,3044,2182,878,3978,3227,2173,4647,2840,4673,733,4985,1557,1280,441,457,2691,4341,3409,4648,1577,4505,2685,1113,2945,2534,580,1587,4130,3662,4286,2713,2924,1852,1758,4897,3988,4681,688,4763,430,826,3493,140,786,2468,3239,800,4181,4558,1533,2291,3775,3002,3366,3639,1628,3280,731,3277,1541,2751,3350,1379,986,1401,3183,1832,631,74,3949,628,903,4739,763,4020,4663,3238,3900,1270,-1,376,1094,3923,3608,-1,2980,3769,2043,389,3140,1676,-1,-1,4120,-1,4999,2885,-1,1088,3686,-1,3841,-1,925,978,706,1262,1045,4465,-1,-1,-1,-1,4117,3362,-1,-1,-1,-1,2196,-1,2595,3424,-1,704,-1,-1,-1,-1,-1,-1,-1,2677,-1,-1,-1,-1,-1,-1,-1,3469
3033,1513,2315,4168,3538,694,1573,2827,2022,3980,3626,4226,417,40,1822,3961,3152,1627,2370,4792,4388,4621,822,447,4138,217,3817,1239,4213,1611,3123,2438,3349,1366,1504,4920,1022,4,1762,4083,4448,3767,3997,679,1885,594,2269,1420,135,3920,3857,2454,4851,4352,2325,1777,3042,294,829,3155,2255,4212,4827,3682,3387,651,1535,886,1397,4303,2362,4015,3034,2054,4742,4902,3811,1472,4582,3053,4960,1624,3895,2776,4992,2233,4744,3311,3295,2839,858,3700,3616,4462,1695,1493,4077,334,1067,1974,3776,3689,1393,3522,606,166,4518,404,2263,1657,4618,1387,1320,1787,2250,2898,1987,355,1502,705,680,3721,4743,2056,278,401,964,364,3087,316,1092,1927,2746,4366,4658,4022,1835,3525,3018,2402,2435,4807,3338,1823,3515,4446,3638,2248,3924,2561,3803,4788,4722,3768,4575,2011,1754,2692,2997,3975,4532,2281,3804,3021,419,4881,2814,1945,69,2976,4001,1693,4223,4510,1559,1200,1901,2921,972,148,1932,2383,814,1044,4641,115,3112,1630,3599,2409,3643,2900,2284,325,1613,1743,4093,4783,2184,496,1296,691,3541,4320,1863,557,2884,405,546,3899,4751,4287,619,3960,4294,3822,4290,3158,2138,3193,516,409,1706,1081,744,4417,626,3800,4714,3567,4275,2336,3709,4342,804,1815,1958,866,4017,2098,913,1610,2954,1747,2585,100,1126,3753,738,2872,274,639,3543,3718,1673,3405,2952,1651,585,1874,1486,2631,571,1963,3329,872,2757,618,1147,2546,149,-1,-1,3634,3569,511,517,289,-1,3740,2230,2379,-1,3242,-1,2707,169,2044,1157,-1,-1,328,-1,632,-1,-1,-1,449,2486,2759,-1,2513,-1,660,4625,4636,4151,429,-1,3837,-1,-1,-1,-1,-1,2758,-1,-1,-1,-1,-1,-1,163,-1
3251,1625,314,4567,636,2339,1801,3875,2652,3532,752,4686,2193,1319,4718,2264,3460,3963,3395,1130,1567,256,437,1767,2830,1115,4353,4841,1715,4140,448,3583,940,574,2899,2128,742,1645,630,4074,312,2053,2695,4487,1704,3729,1242,3332,1288,1273,788,4549,3045,1234,250,4956,4882,4726,2319,3697,3458,3135,2542,189,2342,20,1916,1846,4954,2911,1650,4269,1158,4628,1589,3203,2217,2289,906,3739,3977,3665,1306,1034,4701,4889,2680,1509,4225,1201,1837,3109,652,4061,4611,2566,4796,3879,1063,147,3917,553,2750,122,2800,3926,665,2591,2608,302,4390,4230,1356,3026,4798,1606,1249,2942,3420,498,4551,765,2274,1655,4279,4809,508,1217,3989,4482,2371,1061,4806,4925,2766,2666,2815,357,1209,3127,3794,187,4872,2367,4785,802,3347,774,3658,247,532,1429,1191,235,162,2853,4085,315,1792,3688,3232,3071,4292,1721,4617,4831,1141,4471,809,1120,3786,2852,4211,622,592,944,4129,1989,3758,3970,1410,4030,908,3296,2541,1773,2684,1830,3588,1816,759,3074,3304,686,1635,2060,1952,4220,196,4107,3858,442,1314,1322,1426,4666,2501,1010,725,61,4915,3325,177,4364,3114,4913,772,2226,2458,2278,1934,4203,178,4767,1919,833,1301,4425,1979,977,2076,2868,726,3965,3299,4478,1593,2096,305,2716,3180,3004,3092,2014,2029,1834,-1,3809,4778,2013,674,4977,271,3866,1848,118,3043,2497,4907,4749,4859,1071,4450,2218,-1,3652,2818,518,3121,3101,3624,3199,223,3548,549,2971,4400,3557,-1,1893,-1,136,-1,787,4164,3468,629,697,-1,1421,1244,1860,3197,-1,4202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2730,-1,3401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3389,2266,2087,884,2254,2717,2268,784,3132,4264,955,960,2842,4114,3263,4852,3797,1949,2104,1279,543,2031,3561,1750,3260,4205,1038,3754,3966,1226,3218,2313,732,4041,4112,3467,1586,3656,2144,141,3871,2334,1163,1032,2219,3954,2500,3936,2699,2963,503,2052,885,825,890,2312,3664,3414,2283,947,3619,1083,3498,3046,962,993,3486,782,4899,2831,2823,2418,1170,1278,910,3166,4961,3151,190,4738,867,3585,1438,3524,2729,4336,1539,159,620,390,3637,1364,4412,2207,4930,3359,3442,811,3050,4283,1771,970,3909,1941,531,3073,1913,4983,1786,3505,983,2605,1073,1503,4445,1164,4524,3976,2290,4088,1730,2894,1037,3077,4597,2133,3462,3731,4003,669,1095,105,734,2386,416,2617,4571,1564,3105,3937,2446,344,2081,3259,3270,2412,4252,1369,1020,4802,4180,2696,307,1463,3394,3089,567,2761,326,4603,2895,1159,4240,2261,3770,3160,1231,4762,2187,808,930,536,2955,451,4929,976,8,81,2320,93,1149,4179,4615,1576,4793,1530,1290,341,4839,613,3701,3867,3215,1865,2615,1452,3413,1597,2793,3630,923,2770,3919,750,1788,2267,1232,663,2737,218,4372,2857,1896,4965,3676,2819,15,2822,75,3734,4082,522,3555,1419,2109,4356,2410,2922,3615,4109,1768,1912,3125,2813,2460,975,4637,4995,2771,1123,396,3549,919,4322,2466,1495,-1,4823,874,1826,1988,3597,640,1160,1048,723,4978,-1,-1,12,967,1661,4595,4422,-1,4713,1656,4542,461,1009,1994,-1,2101,1434,-1,-1,-1,635,3663,1176,4813,4183,-1,4176,-1,806,1608,1726,-1,-1,-1,1437,-1,-1,-1,-1,554,-1,-1,1447,-1,-1,-1,1937,4131,-1,-1,-1,-1,-1,-1,-1,-1,-1,4924,-1,-1,-1,-1,-1,-1,-1,1745,-1
600,1935,3610,3722,2166,3491,1585,2786,4586,4525,98,2388,493,3427,941,709,2985,4334,2978,2200,2655,3474,2733,161,4263,3562,637,3766,3695,3037,1738,4683,3330,3284,4955,2633,277,3195,3440,1309,1817,2442,3802,4509,4973,1156,602,3813,2838,1365,394,1609,4870,381,3959,1804,1313,2511,3516,216,2195,979,1069,4235,547,974,2525,4023,1066,4769,714,4908,934,1329,2664,3746,384,2663,2755,2975,3079,4099,3059,1354,2077,78,2023,4794,603,1233,4267,2408,4846,4533,2614,3157,2346,1108,2154,1966,3247,431,4723,4068,4557,2484,3377,611,4811,695,3605,2847,1967,4737,1722,3449,2449,2494,3497,152,4790,2221,2781,599,717,3376,1161,2967,21,3727,2991,4942,3418,280,3146,1971,2828,1222,850,171,132,4241,703,2119,2616,1519,2308,526,1864,1819,2626,3480,1791,1763,839,3818,558,770,4291,803,4157,981,3566,2124,708,3397,154,4736,3870,1697,4380,4593,2426,1175,4094,3032,1769,375,3539,1471,4037,3984,4371,2712,4285,4071,3629,3614,1607,3741,2936,4562,3865,1716,2931,3265,339,900,633,2734,4529,4232,4006,358,329,2027,2554,1093,2062,739,4717,3702,4080,1990,670,2005,4035,2280,192,4485,3910,2071,4111,1719,4810,4453,4547,743,3086,1520,1029,4773,1096,4187,1867,3422,2573,4753,4937,1166,1006,2345,3407,1005,327,3931,3646,4319,617,260,1245,3812,2083,1014,4949,388,1905,2170,4060,1811,116,819,173,1861,1153,3828,3903,2161,4741,2302,2476,3117,1124,2972,3810,-1,4237,1814,3886,3669,529,3773,3833,1131,2598,4374,4909,4233,1213,3598,3447,-1,4903,-1,1923,2586,-1,-1,-1,236,-1,-1,1407,-1,2709,3206,2216,0,-1,-1,1019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4270,1545,428,937,3126,4200,2368,1687,3316,3957,1525,1770,1188,2669,932,3780,3290,67,2506,624,494,4990,2676,2777,524,2185,3647,4436,1761,1749,3494,4000,4804,700,1993,2381,24,4323,4867,57,3221,2436,4936,2654,4703,1778,3738,4757,3131,730,2337,3379,2215,3547,2741,2748,2637,2565,1998,1869,2876,337,1151,3322,2643,2773,3049,2030,1642,151,2366,515,1409,2024,2874,3938,3156,1707,2846,2210,3066,2539,2589,492,2049,3200,462,4165,995,4426,4419,3108,4382,3233,2026,3807,3136,881,4236,62,1453,4443,1464,71,3503,2241,1110,1363,2169,2391,775,4313,1454,4154,3781,2549,3717,44,3130,2095,4805,1560,2206,4869,254,3735,345,1349,3710,3971,185,2919,4733,2348,4877,1853,3640,4789,597,2151,2928,86,1174,4386,2779,1474,4092,4838,2246,2528,2638,2756,2376,4590,4821,1753,2137,32,1086,3535,898,1214,2116,3584,3625,1284,584,2063,4539,1800,1969,1103,4865,1477,4122,3544,3476,2933,3287,1077,4447,1440,1929,1394,76,2533,2224,4731,994,896,1441,3246,4818,3211,50,2592,3951,1271,2252,4656,604,3850,579,790,1458,3253,4605,1807,3594,3434,2341,4149,664,4693,871,2297,1347,2735,1155,3944,1431,3188,2523,137,1412,1659,1954,1782,3489,2396,4116,3428,4278,741,273,1100,3749,2864,2123,231,4479,2611,3023,3272,737,1357,222,1035,502,3365,1612,3719,1076,1043,3905,3255,2966,4664,1536,3298,3774,2051,160,101,869,2477,2251,4242,2165,1418,3078,180,3417,4141,1134,3189,-1,-1,1352,38,4921,-1,2907,4019,-1,-1,4497,4504,2810,-1,143,4360,-1,3061,-1,-1,4284,-1,4416,-1,2106,999,-1,-1,-1,-1,-1,-1,-1,4289,-1,948,-1,-1,985,-1,-1,-1,-1,-1,-1,-1,-1,-1
1735,3744,2270,406,1997,4953,2335,544,846,980,1398,2421,421,2086,4507,1518,4820,2744,1102,4316,433,1336,52,2469,4273,560,300,4407,142,1470,3618,3148,1890,3751,2983,2296,2317,1351,4559,4277,2448,4260,4538,3461,2795,3301,83,4540,2647,2113,1227,677,4475,1939,838,3825,1592,4414,1143,2550,3268,2247,1714,3454,4948,133,4293,3016,1241,2007,1720,4282,952,4777,542,1376,3622,3444,1068,4043,164,4418,3915,1684,2893,4005,3747,4774,4879,2775,596,933,1691,755,3081,4887,4750,638,1325,1688,3855,1603,319,1359,4247,3851,2074,4381,1004,4682,1496,1709,3363,3374,4759,2452,4969,1328,4026,1566,1986,1985,368,4033,614,3090,2683,4747,27,2483,4667,2875,2126,541,4065,1456,257,2384,270,3065,3241,1321,1467,1327,4893,4885,4483,4344,4207,4134,3576,4642,1381,4684,2629,4038,3595,2475,2862,4309,870,2481,2006,2145,2984,4984,2203,721,1116,4560,2627,1895,2041,4622,4864,2959,3466,4917,477,2333,2164,1265,370,281,2017,3334,4645,3390,1601,1667,29,1617,4373,2012,3013,4399,413,693,792,1529,1017,2909,534,655,1685,1632,864,4764,2299,2667,4819,157,1097,1494,2082,4031,1443,634,63,1692,2253,616,3464,1433,4849,2001,1654,4755,208,4178,1614,1570,4311,3660,3620,3705,4729,4919,2789,193,4358,3198,3027,1383,2979,119,1734,3887,2960,2190,4704,1476,3836,1936,2929,3907,2944,1626,3694,3737,1636,2397,4217,1183,3430,2415,4406,1681,1268,42,-1,4076,1033,1194,2243,261,500,2649,-1,3897,1272,756,224,3243,3285,-1,2139,2791,-1,3115,-1,-1,3484,3725,-1,-1,-1,1909,-1,-1,244,-1,4808,-1,3742,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,4067,-1,-1,-1,-1,-1,-1,-1,-1
2285,3607,2398,3022,3528,427,1489,565,4246,10,4172,4266,2555,2067,3496,4850,1588,3006,4891,4537,3261,468,2571,48,2557,398,4127,3708,954,2441,393,4047,2820,4424,3668,2174,4900,644,2887,4395,924,361,3631,4401,2674,4923,3001,1774,3808,3361,4758,1023,593,917,3082,3403,3138,4301,1746,3104,2943,2209,3874,2021,3281,4698,569,2389,4209,2706,2042,3506,4123,387,4748,1812,1666,2982,1785,1030,4095,2646,2456,3319,2155,1981,90,2079,1950,771,2854,1831,2191,3953,1765,4515,650,2512,654,2560,4476,2678,2425,2117,4268,1779,1304,2242,4355,3341,4363,3209,423,301,2147,145,797,383,1277,262,4216,1350,3339,2009,1344,1534,3400,3681,2307,4162,3623,303,1084,3847,2403,2222,3655,681,129,3257,1228,4971,1878,1362,382,844,1638,1828,1962,3380,4860,2579,2682,2607,1924,2821,4317,1960,3161,3904,4668,1497,4677,114,2429,94,4828,4075,805,4528,1918,3673,2175,3816,927,1510,3225,3240,3174,4685,1465,1701,1046,1699,2913,4433,487,2873,4484,3185,2728,562,3913,4029,3635,1423,735,4199,2578,107,3968,715,2424,3352,4653,1847,4351,4087,4501,1526,2881,2504,1514,1311,479,793,3120,1189,642,3456,1827,2604,1275,2474,3192,425,2075,2419,60,3628,2848,783,4752,4058,2046,3230,3267,84,65,4521,1390,3829,1943,1508,4692,1204,1951,2752,2149,2229,478,4135,4801,4159,905,2888,973,1579,1799,1884,1224,4770,3231,931,5,2431,4988,3514,3056,3712,-1,-1,199,4848,2570,2301,3502,2192,1760,3483,3276,520,4833,19,3012,4370,720,1970,-1,-1,-1,666,288,2780,767,1003,-1,-1,3323,-1,4690,2783,-1,1024,1552,1229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3007,-1,-1,-1,3057
