17,5000
1625,2808,4463,661,233,1900,3664,2204,1334,1803,3224,2965,2652,1545,2141,2328,2102,2334,138,877,1801,3414,778,503,3665,2858,2786,4165,4407,2148,4226,3997,1236,4541,3460,3075,2856,727,1366,1376,139,3908,383,37,1162,2948,2525,3704,3312,845,335,1101,2953,1365,3805,3109,1993,3398,3787,4182,2894,131,3062,4851,3606,2785,947,2152,3561,381,1899,3347,2947,109,183,481,3028,1908,4467,2260,3595,1983,3586,4708,1080,2839,1333,3920,570,4477,1356,330,2608,4452,159,190,3471,1567,2955,3053,4276,3699,4265,4882,3100,4880,1554,3855,892,4917,4697,1075,3462,2482,1369,1064,964,1112,1500,3851,2246,13,69,1207,3473,970,2294,1753,457,1382,2495,1557,4885,1709,1981,4744,3781,1391,1999,4809,4231,703,2364,382,1406,2036,855,505,4838,329,2055,467,894,3844,2171,2072,2137,4216,1859,721,1835,2354,1228,1371,266,3044,2238,1912,2479,4228,345,1394,4743,583,4724,3904,3161,3269,1856,688,2909,3937,1894,931,2253,1245,2881,435,3660,4001,1006,4648,413,1452,1820,3579,1911,119,2584,1575,4727,2812,2787,4318,915,743,3469,2790,4219,276,1036,1181,3291,6,1173,3223,2096,2689,3534,1818,3765,3662,1577,1094,1815,1514,773,290,655,3602,1968,1441,2403,3092,1105,3841,4909,3843,1827,1136,4423,273,-1,2843,4437,3705,3174,1114,2239,425,506,4859,96,271,3582,2101,4289,1861,1613,2220,-1,764,3686,3560,1857,4933,1884,2545,2109,1623,3069,4715,-1,2416,-1,3410,3256,1552,-1,4117,3244,4856,3298,2834,2670,4858,1469,2310,3143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684,704,-1,1579,3481,4680,-1,1700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,4161,-1,-1
495,2380,4172,4950,3724,4192,2200,4536,732,4027,427,1389,2388,3790,2555,3766,3475,4063,712,3992,4587,433,2339,1594,311,4083,4429,2450,4887,745,3987,1715,1585,440,3441,608,4281,300,3577,3283,4902,1902,1143,4,4628,4877,1496,4091,4378,4127,1305,2237,3879,3113,332,1974,1504,2688,4970,3498,2797,4468,1512,2386,3930,1122,820,3135,3429,1730,3715,2935,1067,3758,30,1714,1493,4431,4750,2633,1793,3892,3315,3059,2963,4442,1802,2875,2591,4922,3270,2833,3726,2588,4798,3412,343,2093,4706,1792,4651,4273,3333,319,2871,1698,387,4900,4053,2614,3589,4671,2653,3746,4843,4796,3600,691,1964,2058,3063,898,1212,1200,1053,1499,4767,4174,4886,1456,2462,1225,339,3400,3899,2853,2412,1117,603,2863,318,3878,4669,4124,3504,2884,3537,1728,4600,2692,3345,2142,1458,991,498,1744,3752,4480,4134,1644,770,4510,2135,2396,2579,2738,1538,4860,2111,4044,3422,502,385,3632,4003,734,4578,1044,4483,4119,1754,731,1564,4864,3629,871,1199,444,4447,687,3651,1956,1631,793,1260,3984,302,3944,4663,790,3763,2452,613,978,4937,4714,1005,3424,2791,1010,2284,2515,4963,4725,1751,2770,4164,4274,4991,1372,763,3563,480,497,2231,2923,1368,430,1570,1646,3965,3173,157,1152,4103,1153,1286,1128,3074,3453,4729,3198,3502,4214,1612,4529,866,5,1411,3891,830,2636,4078,3358,3252,370,2415,2192,3663,324,1059,640,2810,975,1654,1176,1965,392,3591,4369,1166,3366,3960,4178,369,2130,1157,-1,2208,1994,4251,4020,-1,1880,2282,-1,629,3180,-1,-1,4514,2420,819,-1,3990,-1,-1,4150,-1,2363,-1,-1,511,-1,1443,-1,-1,-1,1760,2642,4067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2610,4205,4188,4820,1414,2837,574,2998,2344,2437,4114,3875,3508,624,1675,4300,2089,2118,1796,2542,1028,3521,1230,2876,1833,468,2830,4186,1115,2968,3575,938,4623,217,984,3290,3383,277,3922,2741,4616,3393,1822,3045,1309,1904,1664,485,1032,2290,2147,2259,2132,3799,4804,4934,900,4705,1650,4215,3386,3562,267,2695,1227,3278,2762,3825,3926,1642,4524,3331,2049,1913,225,2016,4888,1051,798,3294,78,1098,2362,4876,4768,2583,1198,2910,3136,4923,1148,1986,3000,3874,99,3986,263,2442,4210,4748,2801,3233,1241,4961,82,594,2671,2039,1534,4405,1830,765,4488,1882,1298,3451,3979,1621,257,1924,4455,4945,4800,4647,3040,3203,4262,1328,1343,2373,1030,4412,4914,4419,296,2967,2961,3499,17,255,4196,4866,4760,2725,4438,558,1629,4088,2509,4511,791,1295,74,3293,2617,3649,3623,3465,4163,4985,3309,2537,4709,4989,3598,4069,1722,2580,3869,1690,4156,920,1615,4030,2465,1505,3450,3822,2347,3338,4387,4722,3163,1595,4454,717,3917,2666,643,3384,2481,4619,4814,708,4175,1155,1009,150,2223,1386,-1,4308,129,3259,4752,1453,1906,1605,2950,2047,2852,1542,616,1972,1936,4751,22,4534,-1,4271,140,671,4060,3211,1276,1494,1141,196,1721,2841,4911,2044,1332,799,4527,3027,-1,4778,4031,3840,1433,282,3620,1116,2779,856,1657,3639,4508,397,4372,897,4830,1315,-1,3382,162,112,2922,4699,-1,4907,3877,746,2684,571,1563,1045,2293,49,539,2186,-1,618,3690,1310,3447,1676,-1,1874,3628,4120,3887,4704,1385,-1,3483,2139,4931,-1,-1,3996,3435,4652,2759,3158,-1,3897,4833,2251,1784,234,-1,-1,2709,2649,153,-1,-1,2971,4978,595,-1,-1,-1,2704,-1,-1,-1,-1,-1,-1,-1,-1
3495,917,807,2254,2048,3711,4402,543,2656,4586,1336,980,2983,2946,954,1163,1810,1221,760,564,3846,2264,2422,775,958,2500,4041,492,2455,3631,7,3116,73,2433,264,2086,1023,51,3123,4559,2038,4293,2732,962,3194,761,4227,1488,2990,2778,1606,2157,950,4385,4960,1915,1367,4408,2553,3461,3593,2358,1400,586,59,2743,122,888,410,83,404,2128,1688,303,2975,4249,2233,596,3402,1511,4074,2470,20,3500,2781,1220,3830,3767,3041,4742,4230,582,1846,1300,843,966,3940,1467,1022,4737,4812,147,1831,3411,3622,1066,4059,1761,2162,3106,705,1699,3565,1823,1691,4613,2026,831,4386,3885,2792,3248,4380,1624,673,650,1120,4082,2754,3480,3289,1537,4533,1025,1021,1137,2225,2205,4250,2201,2003,3127,3821,4209,1457,622,3956,1665,1576,4013,2802,3800,2941,2475,541,4008,4464,3698,4657,2037,1324,4735,4868,28,796,1271,2288,4844,4675,1963,1031,3025,1497,528,1161,4252,4649,525,4471,4258,2068,232,115,1851,362,3967,4149,306,3935,3804,3529,4674,4278,1864,1350,97,4206,1876,1476,4568,3334,231,1269,1747,2645,4029,4682,2333,3056,3392,3982,1211,3236,4346,1448,664,2397,1593,1235,4489,591,2419,4717,3199,2528,2097,451,3611,1850,4185,2921,1165,879,3588,519,3943,-1,3068,3901,573,4158,2504,3463,4335,2600,4494,1185,2767,3573,293,2903,617,4558,2149,-1,3669,1259,4106,3653,2677,1341,1014,39,2538,4131,4028,1272,305,15,1733,-1,832,-1,4416,-1,2945,3998,-1,-1,1160,-1,768,3238,4924,-1,-1,3318,-1,-1,4583,-1,-1,-1,2758,2057,-1,-1,1516,-1,2066,-1,-1,-1,-1,4491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2783,-1
2324,4168,1188,3532,294,3902,314,406,3022,4316,2300,3467,4332,2268,4502,752,3275,3217,1571,439,4594,1887,3547,593,4073,68,2121,3258,4418,4448,1987,3683,1171,434,996,2676,3819,1596,1862,887,3474,3055,151,601,2817,2901,3,2958,2493,3122,1422,2070,974,3488,3914,2007,3751,724,3264,2366,2932,694,2395,1746,4499,3026,4373,3017,722,1273,4263,1047,803,2241,4683,3678,890,1548,2074,3941,2265,3404,1325,1684,2286,2539,2065,4700,979,3166,1779,3803,2800,1590,2180,612,4026,1129,3507,1580,4573,1966,1258,2750,2158,4118,4392,2939,4665,1622,1387,1740,126,4825,1331,4191,64,1361,270,1705,1816,4926,4368,391,1108,1257,4785,2471,130,4126,3516,2117,1416,320,4730,3916,1201,187,2190,1073,3433,2307,3497,4701,672,4893,2453,307,1218,4962,870,416,4466,1254,2828,3609,3831,4309,2664,4107,4296,1655,1602,4745,4143,4190,4451,1421,976,2949,3883,3818,262,50,759,1975,4014,4342,363,499,1103,1138,3073,4642,2933,212,3159,3038,4139,4981,3847,4320,1390,488,3320,4125,658,2103,214,1743,2846,3791,2849,1468,3947,2114,1549,4433,4666,4951,4755,3574,3505,685,534,3712,1238,3437,247,274,1049,2595,1991,2107,2824,29,3089,3125,3493,409,1140,2996,2406,813,2224,244,4593,1287,2252,-1,1264,1794,899,968,741,168,1495,207,2075,3162,682,3468,4087,1591,2886,1013,2546,-1,3773,896,4425,559,772,1756,2698,737,656,3012,4446,3872,3115,2598,3714,4242,3685,-1,2046,376,1909,4770,2912,3121,-1,2896,957,-1,1091,-1,-1,396,-1,-1,985,-1,-1,-1,1656,3350,1124,4400,-1,2327,1213,-1,4563,-1,-1,767,-1,-1,-1,-1,-1,-1,205,-1,2176,-1,-1,-1,-1,-1,-1,-1
321,4912,1107,1380,3395,2496,252,1619,4270,1687,3273,1682,4439,1649,390,3316,3849,4138,3961,2562,1609,4662,1425,3853,142,1725,437,1738,550,4577,2022,3263,1582,3722,719,3228,1759,4530,407,2191,652,3580,213,2112,918,4414,3229,3218,2887,4726,4079,3139,2154,4827,2478,4537,1420,2675,4212,2795,2531,956,1551,4555,4105,1146,3954,2283,4381,4005,4846,4147,3124,1069,4312,3955,4538,455,2352,3859,3262,4955,2032,1472,3826,4762,3503,2189,1362,1151,3319,1145,3458,3807,176,4956,3924,278,2355,3680,3359,889,3720,3554,4328,1620,3065,2000,881,2483,1110,4528,3915,4426,504,4720,2342,2755,4840,4389,3513,2006,2391,3794,334,4971,1498,4805,653,2898,842,117,2644,206,384,2914,1519,4723,3421,4065,3487,2222,2672,4033,4268,2561,4022,2377,1335,2444,2429,1216,680,2376,3970,3929,3191,3192,2291,2794,2742,3024,1109,1891,1442,2832,1339,2746,1515,2643,2693,935,2619,2013,2320,154,2915,2682,1463,4897,4394,4639,1265,4113,2940,4627,487,2303,4913,3950,1544,172,715,3257,3004,1769,2261,4764,4865,1651,193,1849,4484,4532,4009,2181,2267,2326,1446,675,3858,2292,3646,3948,3436,3702,1614,1307,4478,197,2814,1127,4417,424,1455,2329,1281,4753,2864,3086,1283,4229,4746,3021,1716,1873,42,4183,350,2399,769,3276,4556,851,442,4248,2989,1681,2517,4056,1177,1100,726,1451,986,4306,4947,3448,2552,101,4826,1204,2336,2417,3654,1628,999,4636,-1,3511,2835,-1,2757,2411,4012,1708,1832,4952,1312,2611,2954,2972,520,-1,-1,-1,-1,2524,518,-1,823,-1,2476,4829,-1,2974,728,-1,3184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4324
4816,4567,1513,4975,2306,3695,1340,4388,4487,3006,359,1885,3728,2827,417,884,1670,1485,361,3963,2042,2557,4379,1627,1449,2603,4512,4841,940,3297,373,2729,1777,2807,2353,2335,3811,1026,3268,3260,4021,4565,4609,393,2647,2623,3494,4941,394,2697,2405,3876,713,2273,2654,699,2740,3155,3506,1748,811,547,2340,561,4954,1599,1054,906,812,43,3322,1203,2544,2207,4128,4247,1525,3108,3219,4575,1313,4486,4042,3367,462,4495,1686,1658,1460,1785,3295,3305,2510,1261,2021,71,2436,4904,4861,907,2131,4790,4023,2248,3247,2889,2512,164,638,1758,2766,120,4646,3067,3105,1399,3418,4011,4348,1487,3661,3186,3036,2240,2091,2918,1345,4503,3442,2638,2847,1808,4257,3020,3827,669,3976,1560,221,4620,926,4390,972,1293,77,681,3671,4292,3311,1566,4092,3456,1338,4819,1184,4584,1214,1405,2564,215,1445,2612,4288,3688,4618,2804,2891,4341,1154,2799,4364,2959,1086,1384,2090,994,557,2756,2819,4539,114,4037,1978,3597,2143,1381,2126,4058,2258,2734,4579,4817,3485,1977,2234,588,272,4080,3709,3549,4493,2585,3740,4199,4331,3634,814,631,1643,641,1526,1954,2277,4786,1473,1322,943,3759,4622,4849,3945,4347,3239,2497,1039,3425,2123,1976,3910,1246,3215,3299,3385,4873,2577,1388,2163,348,1090,1578,2349,3098,2400,4995,3862,2473,3749,4203,2966,3057,516,2917,2707,2146,4656,4040,2602,1960,2451,3007,2098,2815,3988,116,1088,2383,4898,2488,781,3923,-1,1694,3793,3336,552,4987,3757,-1,548,3114,517,540,609,1142,1673,1082,635,2106,-1,4321,4756,-1,95,2218,1126,-1,-1,218,-1,-1,-1,-1,2216,-1,2477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2586,-1
4051,4260,1717,57,937,3132,1881,3281,2717,2421,2031,2506,3744,4213,4353,494,507,1179,3176,2937,932,4862,849,700,4554,3387,1242,4686,3496,3762,969,4588,4993,822,1237,1038,1172,2530,698,3966,551,2820,2289,4891,4520,1940,544,3042,1855,1944,779,1432,821,4582,3454,1464,2536,2511,2938,2505,453,589,1712,556,1795,229,3111,4148,1588,4519,70,3455,2316,3689,3444,1839,3656,2710,133,47,2136,2140,3271,1329,1959,4236,2077,2811,2866,2925,2274,1020,1727,942,1702,4802,46,4122,2527,2674,827,2850,3169,2572,1798,2040,1483,2018,2560,568,1139,1475,4095,4162,2492,491,605,4925,1652,1037,1634,4986,2004,4052,4269,3995,2206,837,1903,2409,2081,597,4589,3539,2221,4189,3861,3613,2618,2321,81,676,3048,2683,4445,4142,14,3137,1506,2011,2491,2685,1711,460,4984,1764,182,3768,3241,3304,4222,148,4772,4734,275,3535,4024,4002,175,2745,2629,3783,1781,4240,2924,2183,4640,1776,3544,4602,4939,173,739,4111,1219,3337,3850,1929,3978,4660,3407,3013,3816,1274,584,89,4747,2788,2535,1299,474,3641,777,2606,4916,4315,3870,753,2665,2713,1847,3178,3443,2025,2,828,2872,3307,1434,4285,226,2501,3432,1806,4630,4243,3570,103,1892,533,1922,246,2860,4171,4179,3985,706,4569,1726,4615,4784,1183,1019,3952,3886,1093,1046,1866,868,4943,1096,482,2230,3907,4370,758,4141,3556,1189,4835,2641,2599,2374,1558,919,-1,674,2859,3863,3231,4670,2822,4202,-1,963,3340,751,4968,-1,4875,-1,4485,4470,-1,2780,3900,4949,1951,4184,-1,-1,-1,1178,863,4136,-1,-1,-1,-1,2789,-1,-1,-1,4255,3672,1536,-1,-1,-1,-1,-1,-1,1517,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,-1
3852,3427,3898,4847,3604,4246,3627,1527,4507,4194,3813,4883,1255,1079,1489,2193,2125,4815,377,2956,2266,2441,3896,1836,3708,1640,2571,1762,1770,1710,2581,239,1461,2985,309,3745,66,4323,3406,509,3729,2024,3868,2637,2969,1771,1778,3693,2662,2368,3349,1377,4225,1509,184,2587,3449,4456,2279,3989,2942,454,2906,762,3871,2648,2080,3647,3035,1074,1202,838,4167,2718,1374,1598,1279,2263,1941,4345,651,1409,850,2228,1995,3066,4146,2357,3326,1869,3540,228,1669,4396,3857,2425,3240,2926,1804,36,2129,4571,1397,2895,1950,1875,1092,1985,3717,337,808,2318,2927,171,4287,4072,2646,928,44,4695,3081,2446,839,860,326,34,4501,2823,1768,356,1253,323,86,1320,1662,2085,1918,2549,121,32,4795,4307,3052,349,4676,4384,2737,2607,933,4834,750,508,2964,1858,606,3771,2002,4154,2088,2880,3150,3413,3005,1263,1867,2404,4551,355,1926,76,4121,1077,1484,301,716,965,4972,2060,2365,4101,2236,2988,1706,3981,4590,3716,4645,2331,3581,2188,1529,2408,3812,1969,4915,4965,4831,1693,1653,4596,4749,4085,1863,2276,3750,1905,1724,1734,833,1370,4197,2995,3770,3047,1617,4039,4836,1303,4145,2803,4977,1104,4550,1133,3913,3181,2576,2855,3635,2082,4576,2161,4966,4404,862,26,1834,3769,3545,2667,4432,3189,3003,4958,53,3489,801,3360,3659,3220,1719,2330,1078,1917,1229,4845,4181,4473,632,163,1317,2202,787,179,223,1024,2108,4295,3617,3365,3755,-1,88,3541,-1,3983,529,19,1326,1958,2753,3401,3323,4797,-1,3039,4458,500,3836,-1,-1,456,-1,-1,2657,2916,-1,2532,-1,4813,3624,1546,-1,4890,4290,-1,-1,-1,-1,4055,-1,-1,-1,1923,-1,-1,-1,-1,-1,-1,-1,-1,1206,-1
3820,575,2296,98,2622,893,4792,3644,1060,784,3528,846,447,1375,161,448,3679,4428,4585,4601,707,67,2454,3802,3777,312,3942,3221,2309,4333,2269,4424,3301,4302,1633,10,1424,4195,3209,510,2911,2613,4964,1953,1156,3596,2625,4957,3369,785,1288,3370,40,3149,4982,755,3147,3780,4781,3146,2197,3391,3776,740,2153,3482,1001,710,3168,4314,2566,3148,1070,2567,4799,886,990,280,3601,333,3408,2829,4803,3697,2382,3016,649,1522,399,52,4918,4515,1393,16,194,1342,3619,3643,2679,3399,2728,771,3738,174,3034,614,2733,2008,2590,3009,3949,3687,4928,1474,2826,4967,644,3971,2919,3361,4758,165,3710,3423,4090,2628,4821,4780,4632,3756,1718,360,386,2367,2250,3032,93,2298,555,4629,3775,1791,2825,181,3179,4313,4980,546,983,953,538,281,1121,4773,1660,441,3733,4684,405,2033,4144,4938,2035,3760,1772,3696,3490,526,4919,2480,512,2705,579,2341,4927,2534,3112,852,3356,2401,3523,3864,1125,2056,2178,3559,3296,1989,3351,2690,2001,1491,1192,1533,4765,2384,2714,3625,3815,2027,2513,2378,701,2278,4929,3975,2064,449,4135,372,1938,2187,2424,592,4434,1492,128,2631,3419,3142,4159,1729,3743,883,4910,639,3835,2235,3430,757,4664,4707,1008,988,4604,18,4275,810,610,60,973,4238,678,2687,4896,800,1296,2813,1955,3208,2735,3352,2243,3894,4319,2372,2556,3267,2716,3083,3636,3548,3019,711,1428,2798,2702,946,4761,4102,2594,3893,136,3110,3828,4272,-1,3357,-1,4801,1745,2888,4176,4853,1782,243,4018,3630,-1,3140,-1,149,-1,4465,-1,4504,-1,-1,-1,4461,3292,-1,180,-1,-1,1933,-1,2730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
