17,5000
4194,2087,1573,2200,3123,2254,1640,132,3228,2622,3441,3992,3217,1949,2313,258,2193,974,2562,4686,2587,4195,2219,1907,4883,998,3082,1649,4332,2786,4198,3896,1409,922,4266,3136,4021,3138,794,956,2817,4165,960,944,2763,575,1762,4293,2113,4301,3637,4121,2000,2792,4269,969,410,2740,4554,2632,932,1384,603,1438,4462,887,1889,651,317,1349,194,2605,1263,2441,2228,1361,1606,3633,2647,3576,4438,4421,2663,109,1011,4941,3522,1757,2355,4122,3153,2049,3137,1843,2724,2207,3177,114,4779,2520,4762,2671,4418,3868,1644,84,604,2928,3768,4879,1350,2984,1639,834,228,1734,3975,454,4747,3065,2654,142,2384,2881,1441,3944,2406,4005,2960,4972,4581,3077,979,4619,1448,3308,4341,965,4519,20,2117,3646,446,3763,339,1598,2116,443,1831,696,238,2107,3074,4146,2045,3504,3826,3200,2869,557,2818,3334,977,3009,1799,1286,4420,2667,1257,3356,1541,1192,340,1211,145,4672,3815,552,2883,4329,3179,1791,1694,2902,3320,3489,4488,1820,3103,2482,1430,1149,1327,2256,3198,95,4067,866,759,171,1668,1884,3821,711,3124,75,4062,3471,2424,4311,331,4389,2780,5033,5034,4365,4109,3466,2602,2599,1768,3291,2005,3900,3256,3343,4784,777,3337,3976,5032,5023,5024,2859,946,3559,3686,4776,3674,4949,4001,1937,2886,1274,772,2686,3611,4751,5022,5016,5017,4469,2301,3965,2029,5027,1017,591,2055,4858,1815,1569,1834,1431,3579,3030,5015,5010,5011,4836,3742,137,5026,5019,3719,2196,2226,5029,4176,3962,2596,4833,4252,3617,5009,5006,5007,4987,5173,4144,5018,5013,4654,5164,3159,5020,5030,3438,4055,3569,226,4432,5005,5003,5004,136,5025,425,5012,5008,2759,5028,2476,5014,5021,5157,5031,2677,1104,5159,5002,5000,5001,1272
421,1670,2656,3132,68,1704,3966,602,4850,4127,3999,144,1291,4263,1717,1562,3814,188,1414,4567,551,4990,2662,1336,464,1961,2112,431,3290,649,4936,2525,846,3526,1273,2842,4973,3963,4377,3626,1836,732,1983,3152,742,993,3176,3936,1771,2074,2899,3229,938,2550,1888,1351,4544,2623,4023,547,3361,4822,1417,3462,853,4046,880,3440,4920,390,3062,652,2290,620,2536,3683,4128,3668,4265,4799,2447,4313,3678,3516,2769,2692,821,1400,1996,4148,3294,2494,2492,4361,3756,3332,2781,2303,2839,1037,4223,3289,1469,292,3995,4700,3391,4068,4934,3165,2955,1481,2206,3049,1741,568,403,3248,705,4734,1933,2390,190,4302,1512,4303,2537,4607,191,4551,4684,1212,1261,4359,4368,553,4210,4910,1880,3018,4373,4575,2847,2512,4133,668,555,4641,2614,3250,929,1576,2142,4492,3211,1096,690,655,2430,3233,1823,4072,4517,4615,2072,2684,639,4022,355,1445,2644,3600,3998,5196,1142,1275,1647,4942,2895,391,3586,2822,3418,3096,4012,2994,4387,2088,2331,4965,236,5151,5072,2299,4362,701,1467,4806,2723,2477,4464,817,3743,1754,3352,3588,4871,837,3837,5071,5063,943,31,2332,2458,4484,4578,1126,3691,231,1444,1113,626,2139,2236,3730,1447,5062,5056,4130,497,110,2126,1459,703,5066,1991,916,2304,1105,3430,3197,232,1435,5070,5055,5049,1558,4808,5074,3791,4579,1228,5058,461,3996,585,3750,2214,5069,449,103,5061,5048,5043,773,1958,5064,3112,2115,4325,5051,4714,2798,5068,4310,3064,5060,4933,1630,5054,5042,5039,3272,3833,5057,6,4321,2378,5045,3424,4523,5059,4150,3405,5053,2657,519,5047,5038,5037,813,2497,5050,3867,5075,1157,5040,3648,5067,5052,1860,2468,5046,3624,2578,5041,5036,5035,5124,5073,5044,3409,5065
958,1243,778,3610,359,2422,239,1389,2380,2086,3808,3353,2762,2388,3762,2174,4842,884,1398,377,3677,600,4114,2140,4522,2887,3033,3221,3906,630,265,4792,3482,2421,287,2339,1953,1150,4486,1770,3128,1634,550,2603,698,1785,4443,2265,3747,748,2911,1171,2555,4472,4314,4066,311,4768,1208,14,876,4611,2167,3219,1387,1956,332,3508,4045,1759,1885,2970,4099,1074,185,2558,934,3432,3506,316,2148,135,3156,2004,1655,2309,3704,2628,1738,526,170,2195,2591,3885,3807,4534,309,1845,4599,1522,4945,3946,2281,4073,3771,255,637,3106,2343,2755,4570,62,214,4727,158,3619,3452,627,2408,4818,2356,2244,1034,303,3693,572,4345,318,3338,315,127,3545,4540,1617,3760,4603,1723,441,4666,3324,120,152,3297,2071,1112,1974,3449,1370,61,4423,3079,168,3004,4838,3823,3566,1677,3133,4918,3832,1164,4211,740,2127,2222,323,1076,4318,4571,376,2047,4963,1252,1372,1087,2836,1358,1689,3915,1827,2829,3145,4677,3232,4829,2597,1758,725,173,1614,1505,2182,502,2618,2291,2973,3400,3685,1574,3649,1044,4793,2216,2245,3827,2044,2843,573,2178,2435,678,1732,3731,3563,2320,5152,254,1967,4031,2976,3723,1861,4003,2707,1850,5174,4707,322,1613,1457,1577,1125,3844,5111,721,113,4626,162,5103,4826,1680,5096,3712,5116,2912,3810,4132,1416,306,3342,2073,5093,430,3662,4685,436,5094,5104,3549,5090,1443,5107,857,3019,5161,1641,4660,571,4704,5087,1440,3705,1114,4271,5088,5095,1238,5085,88,5092,4103,4217,5155,4736,2787,2202,4756,5082,230,2415,642,687,5083,5089,1657,5080,5097,5086,2944,2310,5115,2400,4688,4659,3280,5078,3078,5149,1008,1909,5079,5084,769,5077,5091,5081,5108,5099,5100,218,72,5199,5134,5076
2437,3364,108,1527,4403,406,4256,2324,2718,131,1375,2125,941,2034,1032,2300,37,779,365,503,433,3538,141,3852,4870,3501,470,1736,3346,2856,683,3234,4530,3263,4906,1761,2269,1234,47,822,3063,3389,2483,2613,3667,490,2947,3592,3942,811,1584,2334,468,3918,3799,515,1705,845,1057,2160,3914,71,992,1496,2823,1346,707,2567,2703,1765,661,1883,1881,2394,2137,4520,1127,962,3313,2884,1503,2964,3855,2333,2958,1066,147,3623,1767,2352,788,2110,898,4354,3038,2729,3589,3928,1532,875,4647,4592,1158,2875,990,3305,70,201,3811,3518,3125,4638,475,3268,1753,4032,2666,1174,2745,4678,4518,4589,4723,90,3247,3363,621,4123,2868,2828,3253,861,3172,3181,3265,3314,1559,1446,17,3335,995,352,1766,4482,4970,981,1616,3024,2995,782,3222,2636,2950,2036,1494,833,892,2480,4612,2475,2510,2940,80,2589,3307,1941,2538,4880,3629,4371,2474,395,2284,872,2298,1500,3262,2574,2205,2326,3709,2069,743,3505,2921,4445,625,2945,4058,1484,298,4229,1335,1789,2616,2257,908,1426,276,44,3663,375,1266,1450,2350,3188,3947,2819,540,1848,383,1772,1189,828,831,1901,3061,662,1700,680,3299,2253,3770,4663,3635,3252,4574,4237,2561,1653,1970,4966,3377,3422,4214,4927,4078,1086,128,3567,4749,1165,3101,4673,5132,3628,3950,3893,3511,2980,4317,2231,1490,1371,1673,4291,2789,4288,1972,756,685,1390,5122,2601,4843,2546,1486,3594,4710,0,1177,79,1078,4480,153,1751,832,3323,2577,4374,5118,4422,2736,3672,5123,4529,562,1307,1259,1544,5121,112,5163,2014,471,1656,1210,4473,5114,5274,118,1579,5117,1549,5105,4988,5119,5112,5120,5106,5098,2186,5101,2649,5125,5460,5113,5109,271,4650,5110,4729,5102,1536
3472,4621,2102,2141,2031,1687,3427,1340,202,2268,752,4439,2279,3022,2381,544,4546,4531,4431,4502,2118,1334,2464,1018,4407,3451,1227,1305,24,644,2197,2717,1870,393,1042,3359,665,4614,3776,3045,4549,3902,4429,3028,1722,1842,2335,827,4994,2508,52,3383,2042,2232,2436,1528,3871,1650,2890,3331,589,2393,695,4495,3139,4796,3979,4624,3016,3254,3369,1561,2030,3565,4701,4015,2893,2039,4928,146,733,1002,1995,4617,4516,4312,4381,894,2033,1499,966,1214,964,2052,3,3035,3922,3707,4441,2643,3767,1471,154,2773,4419,4267,504,345,4627,2521,2085,277,2241,1202,3513,646,4675,3386,1703,3701,522,2442,1313,3457,4187,1462,3929,3845,165,4392,921,2314,1808,2481,1537,2403,94,466,4772,3822,4719,4189,3919,4380,1173,1724,4930,3956,195,401,4231,3934,567,671,4800,4600,2779,251,653,4399,1678,93,3060,124,2225,2826,1070,2446,4733,3818,1743,4501,1975,1697,1593,3834,953,864,2815,370,487,3174,491,1763,2863,3640,4935,3676,2224,2163,4831,1128,1508,4514,2171,735,4991,3011,4679,1832,207,3531,2751,3087,1646,4185,4156,2440,4730,1303,41,891,2770,4035,3612,3180,3948,480,308,1530,4038,123,3943,1960,2322,3560,2099,667,3070,288,3485,1954,227,1905,2974,3881,3266,847,4773,1965,3043,2824,728,3534,3831,4545,2709,5190,1794,2848,2791,4741,4461,149,5215,852,1097,3093,1428,3141,2809,4179,4929,2013,1131,5187,1814,3058,897,4437,3510,5214,5193,2472,1322,2010,3620,2689,5261,4903,1124,2954,5231,5182,4244,4275,563,610,1256,5200,5191,1196,1661,1683,3008,1050,5205,5223,53,632,5201,5181,738,1775,529,1213,5179,5184,5185,3741,180,2451,2851,5228,5188,5178,4968,5211,5197,5176,5126,1552,4183,2621
3075,1330,2774,2353,2732,3001,2610,1545,1633,3113,3532,1366,1367,4352,3275,4577,3375,1948,3733,434,1038,2544,4316,4623,495,1801,3281,2454,3895,43,4415,1488,1122,3583,601,1179,3240,1997,820,2194,2943,2697,996,3561,2266,3991,1187,1294,4137,1688,3664,760,510,2965,2905,2777,2876,1363,1203,1664,950,4957,3911,1083,885,4854,906,1605,1129,2935,1267,570,1853,4509,2882,3053,1069,4160,3876,3908,1821,4511,3344,1498,4698,4819,4259,2932,4413,564,4084,174,586,4992,1748,270,161,1308,3830,2295,692,770,4573,598,865,2710,2162,2695,1547,4971,4398,1981,1198,3655,647,4748,353,2169,4328,3916,4696,172,2491,1959,1852,189,3255,2062,611,3955,3710,3499,122,4490,2493,1397,1475,582,387,3390,4814,4396,798,4367,4810,2993,3317,715,2664,1092,4455,1908,3205,541,1825,4649,1665,874,2457,3118,4633,4832,1976,2742,4981,2682,4126,186,4216,3884,4320,4885,2934,3800,1012,2120,1270,2554,77,1304,1752,2627,2188,3865,400,413,1110,506,3816,4094,4656,4116,997,3069,757,1492,4657,1197,1841,4098,4175,1849,1250,4743,4946,4034,4807,283,3749,2001,4196,792,1271,157,3287,3603,4556,3199,4375,2164,1671,2529,1161,3850,3257,2606,4999,193,2987,3557,357,3552,2271,1020,1468,1352,4238,1936,325,4595,4339,177,3360,2292,559,1186,3013,751,3801,2930,2559,3840,39,2515,4937,268,4101,198,1829,3866,1136,706,764,4547,2793,222,4446,634,1091,3912,5172,3654,1898,2972,4868,3470,2860,4039,3464,1153,1111,2280,3972,1844,2533,2161,3873,2988,5169,2704,3983,2594,1533,1708,4560,2410,4770,1809,1893,3732,5170,545,878,3630,1052,4821,5168,5189,4875,5139,3932,3669,2235,3357,5195,1385,5264,2218,5145,5198,2735,350,1636,3824
4702,1935,335,4598,2938,1079,1796,1237,2489,1247,3642,4424,3618,3014,2946,4,3273,4591,4499,4200,3728,3627,1535,1925,623,256,4757,1461,1854,3312,2456,3780,1188,4923,1156,2820,4597,73,314,249,2133,1521,4051,3825,785,3322,4390,3941,2906,754,712,267,1163,593,3842,677,2659,2553,3682,2969,2351,3542,2395,4182,1787,2093,4791,1047,1686,699,2212,4671,2629,1879,3214,3595,4124,1712,66,2522,2949,2733,2877,2357,4708,3819,333,2382,1425,904,2873,3398,4254,3326,2238,155,2939,3643,2426,1662,422,3993,4169,599,4809,4191,1543,4097,4539,1684,1986,3546,3107,1696,3953,3977,2900,4209,4620,3076,2246,3924,3052,1707,1170,4634,3703,714,3926,4220,868,2075,911,1225,86,4279,4090,2503,248,360,1800,3658,4011,4393,3003,3388,2655,656,926,4915,3372,4855,125,2175,949,4914,3456,4824,426,1406,3971,3753,1287,1295,558,4755,663,616,2861,2804,348,3804,3716,3476,3891,2516,2833,134,2672,4951,4285,2172,3293,1866,3910,1199,3020,4190,4909,2213,1851,583,1090,3428,2056,3937,1184,4342,1510,4897,2412,1973,4892,2323,266,1706,2922,4913,1747,4693,2782,2721,1978,107,1895,2714,1009,4106,617,549,452,501,3490,3519,4028,1463,29,1826,313,3021,4576,753,4866,851,2690,1563,4458,1292,60,4319,2184,1659,3615,4433,3187,1245,1268,1246,1155,4135,2813,451,1455,3276,3541,520,1379,1437,347,905,1194,3690,3436,4430,5207,2229,3242,2576,3185,4558,3862,4017,1811,2568,4563,205,1629,3140,3692,1676,1093,3582,5204,3215,4625,1289,279,4056,3923,4521,763,5256,3267,5137,244,1045,5206,3901,2916,4604,5203,2917,3502,830,609,856,3244,2595,4447,5244,3238,5133,4952,3115,5202,1451,5249,1979,5183,397,2513,1039,2598,4497
1810,3875,4820,4594,2007,1942,2588,1319,4427,3820,745,3782,4170,2681,1682,1172,3348,3284,4385,1251,2255,448,4282,719,2444,3695,3454,3495,2362,513,4862,4226,4606,1151,2132,4235,3414,1518,2157,4691,3930,1594,36,1992,2217,3631,2154,4241,3402,1627,3744,139,4887,4964,3429,3251,399,2359,3796,3479,4088,1588,3656,4585,2720,2746,2527,4609,4515,4665,4405,423,3135,4395,4167,414,1497,1376,8,3739,2340,3203,3394,416,46,1028,3601,1120,221,3157,2418,2337,537,2680,1382,1509,1429,4281,2250,4948,527,3286,1249,1084,4383,4893,2519,1817,1472,4955,3371,2499,870,4047,1847,713,1139,4024,2159,4877,1622,2612,4166,1254,4460,1578,2560,2059,253,1080,2592,1913,1867,812,4811,1324,1600,3772,2534,2765,1652,4163,23,4548,1828,1474,4863,4960,736,412,473,795,4750,4916,2653,2961,1311,4204,140,2276,1557,535,1342,2452,2683,133,4305,2375,3285,4860,930,994,1140,2696,3883,4984,1945,783,2413,4690,2495,2825,1298,206,2083,1487,3230,4157,1075,3044,3051,4986,1716,302,1989,1863,2297,242,1016,1258,156,3554,200,1073,389,3306,3634,840,3581,2037,4102,2002,3968,4177,2177,4161,482,1769,1491,528,4491,295,328,4075,1058,58,4037,3341,4181,3448,1458,3162,1934,873,1299,3734,2485,3864,3828,3241,2665,2275,211,2722,3535,4257,1546,4652,1514,1360,223,5225,1134,354,982,1364,5227,901,4670,4977,5237,3653,1963,343,5230,804,3435,5238,3110,5218,5242,1756,1938,1318,5219,208,289,2870,5229,968,1864,2693,5226,4835,1495,5232,3447,5213,5241,273,3636,972,5212,4234,5236,196,5221,116,22,4364,5222,1873,2490,5224,704,5209,5234,2420,5148,1452,5210,4995,5220,3558,5192,863,4608,2145,5216,3836,4504,5136,5273,5208
2620,608,824,4440,2319,4402,2866,4718,1489,300,4610,3467,4221,951,3679,4683,2461,2807,1750,57,2405,1223,373,4912,3367,4201,1470,1531,1355,4587,2514,4147,3724,2453,417,1485,2634,2874,3455,1735,3108,3802,2366,4588,4738,2028,4041,849,825,3175,1862,2539,1777,2797,2582,4908,1402,4535,404,4983,3890,2551,2018,1998,3264,4513,4442,2438,3751,4054,4452,3986,3938,1241,1774,3492,3376,1709,2263,1846,1674,3805,4732,556,1282,2518,489,1030,2569,3073,890,1592,476,2450,4628,4496,2891,2678,3525,2407,2180,566,3088,2131,4348,69,1638,3109,1220,176,4695,1812,1216,2294,4722,2119,291,2927,3303,842,1022,2100,3196,2766,2354,2617,3186,3726,2367,2511,508,3384,1027,889,4864,4889,1718,3700,3029,2502,4142,3892,2853,2638,4152,2129,1690,32,1555,4025,4817,484,3660,1403,1132,1896,3403,4564,844,182,438,3584,750,3130,4886,2794,330,4584,220,1405,3269,4236,2764,1369,803,1062,1790,1209,1029,3450,2548,2880,3119,1344,4149,1565,3985,418,3529,3904,1755,2109,3311,741,4197,3967,4823,4788,1926,3848,4016,3625,4764,3047,1726,326,959,3913,4593,4434,4154,2179,3207,4347,4479,3533,2063,351,2855,2466,246,4596,3666,2832,1977,460,814,643,3775,4896,3740,364,346,4193,879,4080,802,4350,790,4901,2192,3641,18,3949,1626,4958,1306,766,2552,1824,3401,1036,89,3304,1877,1341,3952,978,1048,28,2020,3178,2952,4905,2365,3220,169,4859,1745,4765,4562,3969,2600,1024,1160,2841,2698,1427,1713,4783,3652,1520,2287,1332,2896,2488,5257,518,4087,3417,1951,2526,4306,4203,4019,3555,1347,2336,1921,261,1635,5253,4020,5247,5248,925,2051,2532,2670,4636,3483,2411,5194,1224,2383,4561,1262,1906,4360,5171,4416,5245,5246,4550
2827,2134,4186,4867,56,4815,574,138,1940,3880,1619,3575,2344,4264,3245,4507,940,183,1904,3748,2744,1803,3898,2983,1887,3530,1420,4837,4227,1230,184,237,2904,407,3784,3347,2978,784,4063,2625,4033,1583,4213,3171,3940,361,3606,3395,130,4225,947,1288,3521,3127,2801,2800,2445,2237,4825,1422,204,2901,1453,2053,3989,398,159,1642,1548,4874,3478,4230,4061,2583,1464,2505,27,2648,2283,3909,3688,755,4802,3134,4790,1856,1727,1730,1061,532,3540,1356,970,4705,115,614,35,1239,240,3226,658,402,1293,594,1053,4895,187,4309,467,4774,895,252,2341,4089,4803,2796,1692,2540,4044,30,2590,4002,82,1168,1320,1932,4744,1985,4632,650,1478,1511,900,2090,628,4785,4643,2630,4471,4925,4412,4007,1200,3882,1331,499,4036,3874,4457,2694,2199,1952,3407,3951,379,3509,474,1339,1568,669,3713,871,4590,1984,776,1167,3239,1764,789,1215,581,670,2584,3066,2545,2092,584,1721,4778,1476,4294,3442,3296,673,1943,4787,4724,4459,973,3434,1807,1143,4959,4687,4171,4648,737,4980,2308,488,3054,281,4245,2936,4180,3023,819,3231,3659,1560,2057,329,3520,3236,517,4410,4689,3227,1773,1260,3897,588,1181,4763,2834,4470,4761,2894,5275,2737,3806,3578,1516,362,645,2035,987,2017,4400,3397,296,1917,5277,1071,1088,2541,5267,274,4478,3903,3755,2507,2556,903,931,2404,3548,1912,2761,4813,5272,1623,3736,1818,5260,4335,1729,1003,3990,26,1072,456,3121,1928,5270,3102,3927,5271,5266,5265,4924,862,5254,3493,102,3098,5269,2783,4500,3484,4947,587,5262,1421,3469,5263,5258,5259,4465,4330,5252,2066,5276,718,5255,4921,3872,5459,2428,4370,5217,4117,5239,5250,5150,5240,5153,5233,5251,85,5268,5243,5235,999
